"id","frame","x [nm]","y [nm]","sigmax [nm]","sigmay [nm]","intensity [photon]","offset [photon]","uncertainty [nm]","centroid [nm]","bgstd","z [nm]","z uncertainty","ydif","centroid2","fwhm0","fwhm1"
126946.0,26657.0,14856.10670791899,25691.766924063464,244.43,244.43,903.18,108.28,25.211,705.06,0.0,-773.0,231.1,2.5228,707.64,632.59,281.22
126950.0,26658.0,11348.108441223487,15442.765537861565,119.85,119.85,360.28,113.9,16.308,705.4,0.0,7.0,148.68,3.7937,707.37,304.06,294.77
126956.0,26659.0,22055.110174527985,19357.764151659663,249.35,249.35,1141.0,104.89,21.924,707.94,0.0,-237.0,200.28,-0.83518,711.77,611.72,420.86
126957.0,26659.0,19843.110174527985,24335.764151659663,115.6,115.6,299.31,98.87,14.12,706.21,0.0,166.0,128.48,-0.0042675,709.66,286.23,350.28
126960.0,26660.0,22008.111907832477,19329.762765457766,119.29,119.29,246.55,103.9,16.837,708.53,0.0,-217.0,153.87,-0.30191,712.35,436.34,307.63
126983.0,26668.0,16885.125774268447,8420.55167584257,120.92,120.92,963.7,110.19,8.4143,708.16,0.0,162.0,76.463,-0.55099,711.09,243.29,296.1
126999.0,26671.0,15672.130974181937,10386.747517236872,148.07,148.07,459.71,109.61,21.773,704.4,0.0,430.0,197.84,-1.4072,707.12,427.39,701.07
127022.0,26683.0,10833.151773835893,14705.73088281408,112.01,112.01,211.45,106.82,24.638,703.05,0.0,-23.0,224.68,-0.9827,704.93,551.93,511.18
127023.0,26684.0,10779.153507140387,14688.729496612179,93.545,93.545,195.39,112.13,16.938,707.34,0.0,-271.0,154.87,-0.34042,709.21,522.67,345.49
127027.0,26685.0,10793.155240444883,14724.72811041028,164.42,164.42,387.69,110.41,29.071,708.48,0.0,-106.0,265.23,-0.65346,710.35,524.93,430.12
127040.0,26688.0,16256.160440358373,8877.72395180458,94.665,94.665,120.26,112.87,27.425,703.81,0.0,-300.0,250.54,-0.30504,706.63,489.23,313.27
127075.0,26697.0,23679.17604009884,14693.711475987486,578.56,578.56,13463.0,107.03,11.592,702.87,0.0,-773.0,106.92,-0.91996,706.98,816.7,334.91
127076.0,26697.0,6271.376040098838,15147.711475987486,134.51,134.51,582.44,82.25,14.052,710.95,0.0,339.0,127.59,-0.79571,712.04,366.97,554.1
127097.0,26701.0,7375.782973316823,24391.705931179888,136.08,136.08,888.96,118.3,10.89,704.33,0.0,124.0,99.098,-0.16022,705.61,289.24,333.41
127118.0,26707.0,22939.1933731438,19112.697613968492,126.97,126.97,790.6,113.08,10.914,699.89,0.0,339.0,98.976,-1.9058,703.87,302.63,456.57
127147.0,26718.0,18577.212439493258,8593.182365747598,161.66,161.66,370.4,107.09,26.138,708.5,0.0,26.0,238.28,-1.0767,711.73,403.44,402.24
127154.0,26720.0,12088.21590610225,15913.679593343797,122.96,122.96,1170.8,106.09,7.9871,702.58,0.0,-144.0,73.056,6.6725E-4,704.68,388.01,301.2
127176.0,26724.0,20849.22283932023,23520.674048536202,285.63,285.63,1768.1,103.53,18.205,703.18,0.0,-400.0,166.63,0.49564,706.8,634.91,371.03
127193.0,26729.0,15682.231505842716,12937.667117526704,113.2,113.2,292.65,109.6,17.439,700.99,0.0,-210.0,159.34,-0.066565,703.71,506.79,360.2
127203.0,26730.0,6169.433239147212,23077.665731324803,213.93,213.93,675.09,103.59,22.792,710.11,0.0,-33.0,207.87,-0.34451,711.18,472.09,430.85
127204.0,26730.0,12756.23323914721,25594.665731324803,149.21,149.21,934.6,110.6,10.909,705.09,0.0,129.0,99.263,-0.24863,707.3,379.56,440.77
127214.0,26733.0,15640.2384390607,12955.661572719106,123.31,123.31,317.71,109.74,15.867,707.72,0.0,-159.0,144.93,0.033963,710.43,430.97,327.53
127228.0,26737.0,15656.245372278685,12975.656027911507,117.19,117.19,325.2,106.25,14.755,701.75,0.0,-157.0,134.79,-0.081014,704.47,445.12,339.41
127237.0,26740.0,19235.250572192173,4408.151869305809,157.0,157.0,338.03,94.883,25.596,701.26,0.0,-301.0,233.86,-0.48969,704.6,400.7,256.43
127240.0,26741.0,19260.25230549667,4421.45048310391,150.29,150.29,399.35,99.376,18.543,707.68,0.0,-391.0,169.7,-0.7677,711.03,510.88,300.57
127253.0,26744.0,21175.257505410158,22360.64632449821,166.07,166.07,1137.4,111.26,11.332,703.41,0.0,-182.0,103.61,0.012945,707.09,467.22,344.36
127255.0,26745.0,19260.259238714654,4435.144938296313,69.425,69.425,109.21,97.766,16.003,704.89,0.0,-773.0,147.15,-0.42796,708.23,510.7,242.16
127256.0,26745.0,18263.259238714654,18243.644938296315,127.93,127.93,421.58,106.73,13.199,707.33,0.0,185.0,120.05,0.78114,710.5,359.93,451.61
127266.0,26749.0,21892.26617193264,10629.639393488715,198.62,198.62,455.74,103.21,36.053,706.79,0.0,196.0,328.41,-3.65,710.59,400.74,510.56
127269.0,26750.0,19256.267905237135,4423.538007286815,109.14,109.14,214.4,89.111,17.653,707.9,0.0,-383.0,161.57,-0.65498,711.24,703.53,416.76
127271.0,26751.0,21313.26963854163,9042.036621084915,129.7,129.7,200.92,105.08,30.332,700.12,0.0,94.0,276.41,-1.2081,703.82,375.15,414.21
127274.0,26751.0,20629.26963854163,21550.636621084916,290.75,290.75,1169.9,108.52,28.321,710.25,0.0,-773.0,259.46,0.061914,713.83,637.97,309.18
127277.0,26752.0,19284.271371846127,4415.835234883016,111.36,111.36,240.34,94.026,19.371,701.65,0.0,-287.0,177.08,-0.35303,705.0,539.51,350.55
127278.0,26752.0,21012.271371846127,6520.335234883016,134.6,134.6,867.01,101.53,7.561,706.17,0.0,-773.0,70.174,-0.13059,709.81,320.7,140.32
127288.0,26754.0,21568.27483845512,8919.132462479216,224.59,224.59,1017.6,103.3,22.622,710.3,0.0,-2.0,206.27,-0.39014,714.04,447.54,427.41
127301.0,26757.0,21035.280038368608,6540.428303873518,142.84,142.84,842.0,99.683,9.0817,702.75,0.0,85.0,82.671,-0.0063066,706.4,447.08,487.17
127324.0,26765.0,19243.293904804577,4417.917214258323,108.32,108.32,221.79,101.15,19.255,705.27,0.0,-773.0,176.8,-0.8038,708.62,924.18,340.96
127331.0,26766.0,15057.295638109075,17722.615828056423,155.22,155.22,2737.9,121.77,6.6757,707.87,0.0,44.0,60.798,0.001244,710.48,383.75,392.83
127352.0,26771.0,23554.304304631554,18503.608897046928,165.15,165.15,311.2,102.25,27.596,708.87,0.0,-324.0,252.14,-0.014057,712.96,553.88,346.2
127356.0,26772.0,7372.306037936051,9010.407510845027,133.36,133.36,513.6,99.422,12.103,709.53,0.0,325.0,109.84,0.37037,710.8,294.51,438.0
127357.0,26772.0,23589.30603793605,18532.607510845024,120.08,120.08,210.04,102.8,22.003,705.99,0.0,-40.0,200.68,-0.26455,710.09,392.0,353.95
127360.0,26772.0,9322.30603793605,25507.607510845024,146.62,146.62,680.94,93.0,11.842,707.5,0.0,-361.0,108.55,0.15232,709.11,517.9,312.68
127374.0,26776.0,23597.312971154035,18463.60196603743,89.625,89.625,173.83,102.04,18.969,706.14,0.0,70.0,172.85,-0.070038,710.24,356.45,379.63
127386.0,26779.0,14501.318171067525,7265.697807431731,175.71,175.71,436.8,110.16,26.05,707.25,0.0,-21.0,237.56,-2.4087,709.76,481.28,447.03
127392.0,26780.0,16859.31990437202,8672.596421229831,201.42,201.42,478.86,101.3,35.376,702.48,0.0,-773.0,323.79,0.89645,705.41,1081.5,329.06
127438.0,26787.0,6586.432037503494,14541.586717816534,149.88,149.88,1138.1,113.19,12.326,705.85,0.0,-146.0,112.62,0.15935,706.99,459.03,355.31
127475.0,26794.0,13518.344170634968,25422.57701440324,107.25,107.25,200.92,107.93,23.361,708.29,0.0,-94.0,213.15,-0.44788,710.63,466.18,388.28
127481.0,26795.0,13582.345903939462,25418.57562820134,149.29,149.29,382.1,113.48,22.719,704.79,0.0,-64.0,207.25,-0.25357,707.14,446.02,388.43
127497.0,26799.0,21517.35283715745,16146.57008339374,127.05,127.05,230.75,105.09,27.591,701.37,0.0,-773.0,252.8,-1.1373,705.11,536.09,220.83
127515.0,26806.0,21850.36497028892,10648.560379980445,172.63,172.63,583.1,101.2,16.955,707.39,0.0,920.0,153.13,0.51674,711.19,388.9,764.0
127527.0,26810.0,8916.871903506906,25558.554835172847,476.6,476.6,10244.0,120.44,11.456,701.94,0.0,-365.0,105.04,0.2722,703.48,554.57,333.59
127540.0,26814.0,13474.37883672489,24610.54929036525,183.5,183.5,656.45,113.7,24.157,704.71,0.0,141.0,220.04,-1.6539,707.05,418.52,494.49
127575.0,26823.0,9673.494436465357,20645.536814548155,127.76,127.76,365.05,98.343,16.641,712.35,0.0,-55.0,151.82,0.10243,714.03,403.85,356.32
127580.0,26824.0,9681.296169769852,20681.535428346255,136.94,136.94,635.23,117.01,14.283,708.19,0.0,-67.0,130.34,0.010412,709.87,450.34,390.3
127582.0,26825.0,16685.39790307435,3012.634042144355,188.64,188.64,589.52,95.969,17.735,709.33,0.0,77.0,161.59,-0.61475,712.23,394.05,423.99
127593.0,26827.0,22390.401369683343,21319.531269740553,190.2,190.2,564.67,91.77,27.343,708.83,0.0,-536.0,250.16,-2.0147,712.72,623.96,335.86
127604.0,26834.0,22960.413502814812,19116.52156632726,161.08,161.08,807.9,121.97,14.016,703.79,0.0,49.0,127.72,-3.2419,707.78,366.67,378.45
127607.0,26835.0,22944.415236119312,19129.52018012536,112.38,112.38,450.67,115.66,12.682,705.88,0.0,73.0,115.52,-3.4255,709.87,359.67,384.94
127611.0,26836.0,22936.416969423804,19115.51879392346,169.62,169.62,876.97,9.7212,15.041,706.95,0.0,-248.0,137.54,-2.1664,710.94,409.9,278.1
127615.0,26837.0,22938.418702728304,19112.517407721563,125.75,125.75,653.15,0.10001,12.144,702.88,0.0,455.0,110.01,-1.4797,706.86,334.77,559.98
127616.0,26837.0,14850.418702728302,23906.517407721563,145.69,145.69,654.78,106.48,12.503,704.11,0.0,-1.0,114.0,0.022621,706.69,370.05,354.01
127650.0,26852.0,11720.444702295745,22776.49661469307,121.64,121.64,354.26,109.95,19.013,706.01,0.0,44.0,173.29,-0.51263,708.04,423.56,433.96
127681.0,26862.0,21878.462035340704,10641.482752674076,203.84,203.84,730.82,110.88,20.565,708.41,0.0,-3.0,187.52,0.43316,712.21,522.89,498.89
127683.0,26863.0,15527.463768645204,2583.3813664721756,134.06,134.06,510.98,94.817,13.515,706.61,0.0,-208.0,123.56,-0.12998,709.3,451.28,321.79
127685.0,26863.0,12094.463768645204,24460.481366472177,182.39,182.39,807.6,121.38,18.534,708.63,0.0,-183.0,169.28,-0.24556,710.72,597.51,439.7
127696.0,26864.0,12132.465501949699,24414.479980270276,118.08,118.08,428.29,111.65,10.633,707.55,0.0,1.0,96.949,0.048581,709.66,354.13,339.74
127698.0,26865.0,12076.467235254195,24423.478594068376,141.78,141.78,313.3,109.58,21.742,704.33,0.0,-773.0,199.47,0.21392,706.43,583.23,285.89
127715.0,26869.0,16195.47416847218,10122.47304926078,111.42,111.42,249.55,110.53,19.285,706.38,0.0,642.0,174.81,0.18706,709.19,378.1,699.3
127717.0,26869.0,18941.47416847218,24114.473049260778,501.44,501.44,8831.2,101.04,12.129,706.53,0.0,94.0,110.44,0.061369,709.82,494.08,545.18
127727.0,26873.0,18878.481101690166,24123.467504453183,102.19,102.19,197.83,105.54,19.063,703.87,0.0,-129.0,174.02,-0.035982,707.15,432.21,342.6
127743.0,26879.0,18426.491501517143,17367.459187241788,291.13,291.13,1959.1,114.52,21.87,701.5,0.0,-320.0,199.92,-1.0025,704.7,580.21,364.13
127749.0,26880.0,18384.493234821635,17402.457801039884,203.13,203.13,838.54,122.07,22.935,702.09,0.0,-271.0,209.55,-1.2061,705.28,529.02,349.65
127752.0,26881.0,18432.494968126135,17382.456414837987,224.58,224.58,732.44,117.27,23.957,701.02,0.0,-135.0,218.66,-0.79752,704.22,407.03,319.84
127769.0,26884.0,18346.500168039624,17265.45225623229,109.43,109.43,252.35,116.82,20.13,707.2,0.0,-90.0,183.68,0.12878,710.38,361.21,302.95
127776.0,26886.0,5558.503634648615,16878.449483828488,135.92,135.92,424.47,110.26,14.25,703.52,0.0,-289.0,130.39,-0.64446,704.48,442.97,287.18
127778.0,26886.0,18396.503634648616,17301.449483828488,109.65,109.65,309.13,117.22,15.431,703.48,0.0,-241.0,141.08,-0.40241,706.67,513.77,351.56
127783.0,26887.0,7389.705367953112,9043.94809762659,138.51,138.51,481.57,101.47,14.302,712.5,0.0,450.0,129.69,-0.54444,713.78,438.73,730.78
127800.0,26890.0,18376.510567866597,17310.44393902089,134.13,134.13,319.51,114.04,20.254,703.8,0.0,-773.0,185.91,-0.29457,706.99,562.44,286.83
127802.0,26890.0,14505.5105678666,22284.44393902089,659.26,659.26,14414.0,108.27,12.851,706.25,0.0,-274.0,117.61,0.99393,708.77,532.56,350.84
127806.0,26891.0,18384.512301171097,17274.44255281899,105.56,105.56,294.12,104.99,15.821,704.19,0.0,-131.0,144.46,0.23867,707.38,432.32,341.72
127807.0,26891.0,7702.512301171096,18101.44255281899,97.139,97.139,197.87,105.67,17.552,702.24,0.0,34.0,159.98,0.24289,703.57,492.8,497.09
127809.0,26891.0,18597.512301171097,25285.44255281899,110.95,110.95,383.01,100.83,12.396,704.9,0.0,-12.0,113.05,-0.44666,708.13,398.38,374.84
127817.0,26893.0,23204.51576778009,15919.43978041519,155.29,155.29,952.85,106.37,10.582,706.74,0.0,237.0,96.111,0.051525,710.77,339.38,455.61
127819.0,26894.0,23203.517501084585,15920.438394213294,141.33,141.33,884.42,32.829,9.2167,706.34,0.0,6.0,84.028,1.0238,710.37,431.02,416.74
127820.0,26894.0,18372.517501084585,17286.43839421329,86.567,86.567,169.47,112.45,19.106,702.56,0.0,-773.0,175.44,0.0038725,705.75,688.46,315.2
127823.0,26895.0,18381.51923438908,17280.43700801139,135.09,135.09,414.92,108.8,16.206,708.18,0.0,-155.0,148.01,-0.23689,711.37,459.18,350.9
127824.0,26895.0,22959.51923438908,19124.43700801139,112.68,112.68,396.04,1.0211,20.61,703.99,0.0,127.0,187.72,-1.2564,707.98,438.02,507.46
127827.0,26896.0,18396.520967693577,17309.435621809494,143.23,143.23,372.83,113.0,20.305,703.87,0.0,-436.0,185.84,-0.16557,707.07,446.33,254.01
127830.0,26898.0,23190.52443430257,15909.432849405695,153.65,153.65,675.86,102.1,14.673,705.64,0.0,118.0,133.6,0.088935,709.66,343.04,391.82
127841.0,26902.0,10365.531367520554,20778.4273045981,58.314,58.314,112.95,102.46,13.698,708.44,0.0,164.0,124.64,-0.27654,710.24,443.5,540.75
127843.0,26903.0,23207.533100825047,15920.425918396199,128.74,128.74,702.12,100.93,12.129,707.01,0.0,286.0,110.13,0.47039,711.04,352.33,501.85
127846.0,26903.0,10379.53310082505,20757.425918396195,113.71,113.71,185.77,115.84,26.106,707.21,0.0,-43.0,238.1,0.77107,709.01,366.38,329.44
127849.0,26904.0,10388.534834129547,20781.424532194298,190.71,190.71,518.16,113.62,26.76,703.99,0.0,-151.0,244.24,0.17539,705.79,519.67,399.59
127852.0,26905.0,6114.936567434042,11128.423145992398,125.79,125.79,280.84,101.12,22.658,708.65,0.0,56.0,206.5,-0.084478,709.71,468.7,488.67
127861.0,26907.0,6052.240034043035,11177.4203735886,171.14,171.14,573.62,106.39,19.901,710.06,0.0,224.0,181.1,-0.57279,711.11,416.23,549.83
127865.0,26908.0,6093.141767347532,11115.4189873867,139.09,139.09,464.85,100.32,15.971,707.09,0.0,278.0,145.18,-0.48408,708.14,387.25,546.66
127888.0,26912.0,8384.048700565516,16415.4134425791,152.51,152.51,1057.3,121.59,12.587,701.99,0.0,-575.0,115.68,-0.10839,703.45,510.44,270.65
127897.0,26916.0,6111.7556337835,11139.407897771505,135.57,135.57,468.13,104.24,13.753,708.31,0.0,-12.0,125.42,-0.031536,709.36,355.48,334.57
127901.0,26917.0,6101.457367087996,11100.406511569605,110.3,110.3,255.05,104.92,15.079,705.57,0.0,-144.0,137.72,-0.2017,706.63,380.64,295.43
127913.0,26920.0,7405.762567001485,9009.102352963908,134.35,134.35,550.56,105.54,12.079,712.79,0.0,-31.0,110.18,0.022498,714.07,387.85,354.64
127920.0,26921.0,11632.564300305981,17474.40096676201,101.15,101.15,282.41,111.31,18.413,710.8,0.0,-177.0,168.17,-0.16424,712.82,430.35,319.3
127922.0,26922.0,21498.566033610477,22484.399580560108,147.69,147.69,2497.1,115.99,6.7448,699.43,0.0,280.0,61.052,-0.099642,703.16,344.23,486.81
127924.0,26923.0,7391.967766914973,9031.698194358209,130.8,130.8,472.88,104.63,13.547,708.91,0.0,135.0,123.3,0.30749,710.19,345.82,405.23
127927.0,26923.0,15683.567766914975,25920.398194358208,93.115,93.115,153.97,93.978,22.626,705.52,0.0,-408.0,206.95,-0.014716,708.24,501.23,291.2
127932.0,26924.0,19141.56950021947,24651.396808156307,141.54,141.54,2118.1,111.51,7.0947,701.49,0.0,61.0,64.592,0.037465,704.81,320.15,336.56
127940.0,26927.0,16385.57470013296,10621.392649550611,129.82,129.82,554.06,108.39,12.664,707.73,0.0,108.0,115.29,-0.15192,710.58,300.2,338.36
127942.0,26927.0,17489.57470013296,18964.39264955061,146.7,146.7,379.0,107.63,22.715,705.24,0.0,-378.0,207.72,0.37354,708.27,546.6,325.13
127944.0,26928.0,16395.576433437454,10629.39126334871,149.97,149.97,1004.9,109.63,8.4031,700.31,0.0,-39.0,76.681,-0.0089594,703.16,304.54,275.25
127947.0,26928.0,17490.576433437454,19003.391263348713,122.73,122.73,325.46,103.61,19.798,701.85,0.0,-121.0,180.71,-0.37793,704.89,540.02,433.03
127952.0,26931.0,16390.581633350943,10653.387104743011,140.32,140.32,414.56,109.72,18.848,704.22,0.0,138.0,171.63,-0.09338,707.06,424.42,499.43
127953.0,26931.0,23287.581633350943,14522.387104743011,113.2,113.2,502.85,106.15,11.274,707.05,0.0,-319.0,103.3,-0.58626,711.1,492.33,309.12
127966.0,26936.0,23388.590299873424,14465.380173733516,189.62,189.62,1191.8,107.59,18.536,699.01,0.0,77.0,168.89,-0.67762,703.07,383.94,413.39
127970.0,26937.0,23267.59203317792,14512.378787531616,126.24,126.24,623.82,106.55,11.482,707.11,0.0,333.0,104.16,0.042324,711.15,326.52,489.99
127996.0,26944.0,14442.604166309393,24734.36908411832,119.04,119.04,209.36,101.73,27.681,705.18,0.0,-115.0,252.57,-0.16218,707.68,400.14,323.28
127998.0,26945.0,23355.60589961389,14461.367697916421,187.05,187.05,1042.7,104.06,19.069,703.98,0.0,177.0,173.59,0.026442,708.04,338.94,420.81
128001.0,26946.0,23307.607632918385,14506.36631171452,127.32,127.32,510.73,101.52,10.954,708.04,0.0,24.0,99.841,-0.38497,712.09,341.01,338.83
128002.0,26946.0,7781.2076329183865,14700.36631171452,131.81,131.81,378.63,110.21,17.875,706.72,0.0,37.0,162.93,-0.38157,708.07,428.38,434.48
128009.0,26948.0,11304.611099527378,25781.36353931072,129.6,129.6,415.22,105.95,16.206,701.62,0.0,-345.0,148.32,0.18906,703.58,406.57,249.0
128012.0,26949.0,11321.612832831874,25814.36215310882,135.52,135.52,555.29,107.55,12.664,705.65,0.0,2.0,115.46,-0.21316,707.62,380.55,366.09
128016.0,26951.0,11262.616299440868,25775.359380705024,123.93,123.93,354.51,102.41,13.022,712.13,0.0,-156.0,118.98,-0.029283,714.09,356.95,272.35
128027.0,26955.0,17319.62323265885,25497.353835897426,528.1,528.1,15335.0,115.07,8.982,700.73,0.0,-550.0,82.774,-0.0078964,703.74,595.93,318.99
128038.0,26957.0,23308.626699267847,17068.35106349363,226.77,226.77,927.03,105.42,18.823,705.3,0.0,-139.0,171.85,-2.6454,709.35,470.66,368.06
128040.0,26958.0,21625.62843257234,8955.249677291727,146.44,146.44,2058.5,110.42,6.8494,702.0,0.0,-38.0,62.513,-0.15137,705.76,381.22,345.19
128047.0,26959.0,16491.630165876835,18343.348291089827,127.63,127.63,628.69,113.72,11.306,709.6,0.0,318.0,102.58,0.19056,712.46,326.18,481.66
128050.0,26961.0,21620.633632485828,8951.54551868603,143.18,143.18,1941.1,107.05,7.1798,704.21,0.0,-90.0,65.609,-0.081363,707.97,359.01,301.03
128066.0,26966.0,11288.642299008308,25817.33858767653,137.6,137.6,594.49,109.73,11.593,707.91,0.0,90.0,105.56,-0.29678,709.87,255.8,280.58
128070.0,26967.0,11300.644032312806,25800.33720147463,166.47,166.47,480.62,94.993,18.446,706.92,0.0,-4.0,168.2,-0.29728,708.88,475.09,452.37
128072.0,26968.0,19180.6457656173,17997.335815272734,140.05,140.05,292.28,111.84,27.942,708.08,0.0,-380.0,255.38,0.023577,711.41,618.6,367.43
128074.0,26968.0,15946.645765617302,26055.335815272734,111.34,111.34,372.33,99.516,14.547,706.07,0.0,-191.0,132.94,-0.096948,708.84,429.77,312.95
128077.0,26969.0,11314.647498921799,25800.334429070834,134.29,134.29,508.32,101.48,12.969,711.16,0.0,70.0,118.14,0.11237,713.13,330.94,352.48
128084.0,26971.0,8634.15096553079,25320.331656667033,220.39,220.39,1075.3,105.82,18.573,703.85,0.0,41.0,169.28,-0.06246,705.34,387.26,394.96
128088.0,26972.0,8676.352698835288,25383.330270465136,130.12,130.12,426.56,102.01,18.094,705.24,0.0,161.0,164.73,-0.15544,706.75,383.05,465.24
128104.0,26977.0,17887.661365357766,21127.323339455637,127.93,127.93,186.96,101.27,24.339,708.76,0.0,95.0,221.77,0.018292,711.87,427.56,472.77
128109.0,26978.0,12136.663098662264,10699.321953253739,124.21,124.21,594.48,25.989,11.745,702.86,0.0,86.0,106.95,1.0599,704.97,477.37,520.29
128115.0,26979.0,12141.664831966758,10731.320567051838,125.62,125.62,528.36,105.34,11.907,705.63,0.0,82.0,108.44,-0.25071,707.73,448.21,486.2
128117.0,26979.0,17886.66483196676,21182.320567051836,114.98,114.98,192.19,97.145,20.859,710.4,0.0,-292.0,190.65,-0.092069,713.51,634.02,409.66
128120.0,26980.0,3932.766565271256,20167.31918084994,119.38,119.38,664.64,109.06,11.564,707.37,0.0,-334.0,105.97,-0.17197,708.05,482.44,298.73
128127.0,26982.0,19205.670031880247,16212.31640844614,144.08,144.08,1080.2,109.73,9.3462,707.28,0.0,-230.0,85.585,0.35229,710.62,303.97,210.68
128136.0,26984.0,17853.67349848924,21176.31363604234,133.03,133.03,188.68,95.44,29.44,706.46,0.0,-66.0,268.54,-0.19066,709.56,511.34,443.67
128140.0,26985.0,17848.67523179374,21156.31224984044,97.159,97.159,127.2,103.04,24.829,706.38,0.0,-668.0,227.45,-0.24321,709.48,866.24,448.81
128171.0,26992.0,2413.8873649252096,13479.302546427145,92.463,92.463,314.24,96.605,10.537,713.66,0.0,106.0,95.91,0.29863,714.07,416.68,468.26
128183.0,26995.0,14962.692564838699,19391.298387821447,208.03,208.03,1462.1,120.27,13.055,707.79,0.0,-115.0,119.22,-0.35399,710.39,430.4,348.01
128192.0,26998.0,10671.697764752187,16416.29422921575,135.22,135.22,488.82,108.89,16.781,707.23,0.0,122.0,152.82,-0.18381,709.08,347.27,399.17
128211.0,27002.0,15444.704697970172,12958.28868440815,152.33,152.33,935.89,115.67,9.9772,701.36,0.0,361.0,90.396,-0.12608,704.05,393.22,606.8
128238.0,27008.0,19951.71509779715,19314.280367196752,114.84,114.84,184.22,109.76,28.938,701.98,0.0,-398.0,264.49,-0.12263,705.45,561.61,328.64
128255.0,27013.0,7947.32376431963,17613.273436187254,139.08,139.08,938.84,115.16,10.47,708.74,0.0,-37.0,95.527,-0.079551,710.11,334.78,303.74
128274.0,27018.0,2286.9324308421105,19901.266505177762,128.08,128.08,345.35,94.953,21.103,712.99,0.0,364.0,191.84,-0.023327,713.38,260.8,403.48
128279.0,27020.0,17890.7358974511,25223.26373277396,531.18,531.18,8531.5,103.51,13.944,710.3,0.0,-509.0,127.96,0.56715,713.41,792.45,432.06
128286.0,27022.0,23065.739364060097,20154.26096037016,155.87,155.87,1227.2,102.26,8.9011,704.85,0.0,328.0,80.636,-0.40617,708.86,333.57,497.9
128288.0,27023.0,12156.741097364591,3337.859574168262,150.22,150.22,941.85,99.37,10.215,711.95,0.0,134.0,92.926,-0.35983,714.06,338.79,396.34
128292.0,27024.0,12166.742830669089,3313.8581879663625,127.02,127.02,853.46,87.51,7.0255,702.45,0.0,271.0,63.626,0.28182,704.56,261.6,366.14
128299.0,27025.0,12168.744563973583,3321.856801764463,130.3,130.3,811.74,100.67,9.6065,710.45,0.0,441.0,86.888,0.18139,712.56,319.94,529.37
128309.0,27027.0,13415.748030582576,26495.254029360665,134.59,134.59,760.93,102.04,9.9383,705.99,0.0,48.0,90.54,0.39244,708.32,398.83,411.02
128316.0,27029.0,5483.1514971915685,22747.251256956864,130.02,130.02,481.12,119.02,20.088,704.24,0.0,-272.0,183.59,-0.15722,705.18,503.7,332.68
128321.0,27030.0,6752.853230496065,23898.249870754968,113.06,113.06,461.93,108.5,12.45,702.22,0.0,249.0,113.12,-0.65761,703.39,343.17,468.11
128340.0,27036.0,12165.763630323041,3314.9415535435687,151.29,151.29,984.03,104.35,7.8699,709.34,0.0,-80.0,71.885,0.36186,711.46,410.15,348.79
128354.0,27039.0,15029.76883023653,17963.23739493787,150.58,150.58,850.41,113.96,12.098,704.6,0.0,185.0,110.01,0.037088,707.21,357.52,448.68
128364.0,27040.0,11448.770563541026,26238.23600873597,353.82,353.82,4992.8,125.3,12.672,709.06,0.0,-521.0,116.37,-0.21288,711.05,714.37,387.24
128371.0,27042.0,18446.77403015002,17913.23323633217,134.92,134.92,400.17,104.71,19.787,705.69,0.0,14.0,180.39,0.39637,708.89,403.34,394.86
128377.0,27044.0,8940.07749675901,24059.230463928376,72.401,72.401,80.824,108.26,19.557,709.63,0.0,-507.0,179.13,0.38572,711.18,573.42,312.88
128389.0,27050.0,12491.787896585989,10467.222146716977,93.104,93.104,523.7,103.02,7.9885,702.88,0.0,-10.0,72.855,0.27356,705.05,363.28,343.22
128398.0,27051.0,15512.789629890485,10782.220760515078,98.205,98.205,136.7,111.1,35.956,706.53,0.0,-773.0,329.07,2.0782,709.22,999.21,392.76
128420.0,27054.0,17208.794829803974,25591.21660190938,153.99,153.99,633.96,107.03,19.582,707.48,0.0,-169.0,178.82,0.076971,710.47,466.52,350.0
128446.0,27062.0,12170.808696239941,3315.5055122941835,133.29,133.29,878.53,98.875,7.6737,709.5,0.0,227.0,69.606,0.70105,711.61,354.75,470.69
128451.0,27063.0,19174.81042954444,18027.20412609228,82.642,82.642,128.23,13.71,20.654,699.88,0.0,-773.0,189.56,-0.36523,703.21,675.61,334.37
128455.0,27064.0,11302.812162848935,18291.202739890385,211.98,211.98,561.67,115.95,38.84,707.01,0.0,-773.0,355.37,-0.17551,708.97,717.46,338.08
128465.0,27066.0,12155.815629457928,26918.199967486584,132.63,132.63,380.38,96.708,17.892,706.52,0.0,-89.0,163.28,0.14617,708.63,442.52,371.5
128470.0,27067.0,12109.817362762422,26843.198581284687,124.66,124.66,249.75,97.912,22.179,708.4,0.0,-200.0,202.55,1.0119,710.5,522.63,376.41
128471.0,27068.0,16768.81909606692,8241.797195082787,116.1,116.1,200.91,112.18,23.97,702.84,0.0,-337.0,219.1,-0.52768,705.76,579.6,357.63
128480.0,27069.0,12166.820829371416,26898.195808880886,128.27,128.27,192.63,98.361,29.152,702.27,0.0,-102.0,265.97,0.051326,704.38,531.19,437.36
128482.0,27070.0,19204.822562675912,11502.194422678987,118.41,118.41,285.42,105.98,18.71,708.6,0.0,355.0,170.03,0.099827,711.94,220.22,337.77
128501.0,27075.0,5832.731229198393,23310.18749166949,133.15,133.15,1155.4,103.6,9.9818,703.85,0.0,155.0,90.766,-0.11493,704.86,296.92,357.42
